**********************************************************************
	26	23	23	22	21	20	17	17

**********************************************************************
	23	22	19	19	18	18	16	15
	23	24	22	19	23	19	17	16
	25	23	21	21	22	17	17	18
	23	26	22	17	4	12	19	18
	25	24	22	22	3	16	22	17
	25	24	20	19	16	19	17	20
	24	25	23	21	22	24	18	17
	27	22	23	22	20	20	19	16

**********************************************************************
	24	21	20	19	18	18	17	16
	23	25	22	19	23	18	18	16
	24	22	22	21	21	16	16	16
	24	24	20	17	8	11	20	19
	26	24	21	23	6	15	22	17
	26	24	21	20	16	21	17	20
	24	25	25	20	22	23	19	19
	26	23	23	20	21	21	18	17

**********************************************************************
	27	20	21	19	17	17	20	15
	25	26	21	19	21	19	18	15
	24	23	20	22	21	16	18	19
	23	24	18	18	6	10	20	18
	24	23	20	23	7	14	22	17
	27	23	19	21	17	21	19	20
	24	23	24	20	22	22	19	17
	25	24	22	23	19	19	18	16

**********************************************************************
	25	24	19	20	16	16	18	16
	26	24	21	18	21	20	18	15
	24	22	23	21	23	16	17	19
	23	25	21	19	6	11	19	19
	24	23	20	23	5	16	24	18
	26	26	21	19	16	21	17	21
	23	25	22	20	25	24	19	18
	27	22	23	23	21	19	17	17

**********************************************************************
	24	24	20	20	17	18	20	16
	25	26	23	20	21	19	19	17
	23	21	22	21	21	16	16	17
	23	24	21	19	7	12	21	19
	24	24	20	22	7	16	23	19
	26	24	21	21	16	19	17	21
	24	24	24	21	23	23	17	19
	28	21	22	23	21	21	18	18

**********************************************************************
	25	22	20	21	18	17	18	16
	27	25	22	19	22	19	19	18
	26	24	23	22	22	18	17	18
	25	25	20	18	7	12	20	21
	27	25	23	23	6	16	22	19
	27	24	22	22	16	20	18	23
	25	23	22	21	23	23	19	19
	27	24	21	22	22	19	18	18

**********************************************************************
	25	23	22	19	17	17	18	17
	25	25	24	20	22	18	18	18
	24	24	21	22	21	17	18	18
	23	25	21	18	7	12	19	20
	26	25	22	23	8	18	22	18
	28	24	22	21	17	20	18	23
	27	26	25	20	22	23	17	18
	27	24	24	19	21	17	19	17

**********************************************************************
	26	23	20	19	18	18	19	16
	26	26	23	18	20	19	18	16
	25	23	24	22	22	17	18	17
	23	25	23	18	5	12	23	18
	25	24	22	23	5	16	24	20
	26	25	20	21	16	20	18	23
	25	26	24	20	22	26	19	18
	27	24	23	22	21	21	18	18

**********************************************************************
	26	24	21	20	19	18	18	17
	27	25	23	20	22	20	18	18
	25	24	21	24	23	16	19	19
	23	25	22	19	2	13	20	20
	27	24	20	22	6	17	22	18
	26	26	22	20	19	21	19	22
	26	25	23	21	22	24	19	19
	27	24	23	22	22	22	18	19

**********************************************************************
	25	24	19	20	18	17	20	15
	27	24	22	20	23	19	18	18
	23	23	22	21	21	18	18	18
	25	25	22	20	6	13	20	18
	27	25	21	24	5	17	23	19
	26	24	23	22	18	20	18	24
	24	26	23	22	22	23	18	20
	29	24	22	22	20	19	19	18

**********************************************************************
	26	24	21	22	17	18	18	16
	26	27	23	20	25	19	20	17
	25	23	22	23	23	18	19	17
	23	23	23	20	2	12	21	20
	26	25	23	24	5	17	23	19
	31	26	23	20	19	20	19	23
	25	26	24	20	23	23	19	19
	28	24	23	22	22	19	19	17

**********************************************************************
	27	25	23	23	20	21	19	20
	27	26	24	23	25	20	22	20
	26	26	23	23	24	19	18	21
	25	26	23	19	3	16	23	19
	29	25	23	24	10	19	26	22
	27	27	23	23	18	23	21	25
	28	29	27	22	23	25	18	20
	28	25	25	25	22	21	20	19

**********************************************************************
	28	27	24	23	20	22	21	20
	32	27	26	22	26	22	25	20
	27	27	24	24	25	20	22	22
	27	26	24	21	3	16	23	23
	29	25	27	24	1	21	26	24
	31	26	24	22	21	22	23	22
	28	29	28	23	26	25	22	22
	31	25	25	25	25	22	23	19

**********************************************************************
	34	34	26	31	26	26	26	27
	37	34	34	28	33	27	30	26
	33	33	30	29	29	27	28	29
	36	33	34	24	21	23	34	30
	35	33	31	29	9	28	32	29
	36	33	31	26	28	26	30	26
	36	34	33	30	31	33	30	30
	37	29	33	29	30	26	29	28

**********************************************************************
	45	42	39	42	37	40	40	41
	50	42	44	37	42	38	41	35
	48	44	42	44	42	38	38	39
	49	44	44	33	34	35	44	42
	50	45	40	43	31	36	45	44
	54	44	42	38	40	41	39	37
	49	48	43	41	40	43	40	44
	46	38	47	40	40	37	40	32

**********************************************************************
	811	56	50	51	45	46	48	56
	699	55	51	46	51	49	47	47
	55	52	52	48	52	49	47	48
	55	56	52	44	39	46	48	47
	60	53	50	48	40	47	51	53
	66	52	50	47	45	48	50	47
	68	52	52	49	49	51	46	50
	65	52	54	47	48	45	48	37

**********************************************************************
	949	66	63	63	57	59	60	68
	691	64	65	59	63	55	64	58
	671	64	63	60	60	58	57	63
	67	60	65	54	53	53	62	62
	67	64	62	59	49	60	59	68
	125	58	62	57	56	58	59	57
	119	65	66	64	59	60	60	65
	98	62	64	61	60	57	58	40

**********************************************************************
	962	326	80	76	69	73	76	83
	629	91	84	73	77	70	77	73
	650	249	79	77	72	76	73	83
	260	85	83	71	73	70	78	530
	263	97	78	75	68	75	76	315
	222	96	82	72	74	73	76	308
	186	141	79	79	74	80	77	106
	118	107	3087	79	84	76	72	41

**********************************************************************
	987	264	237	92	87	87	92	98
	690	310	107	89	93	85	95	93
	633	313	98	94	88	88	88	104
	172	137	103	89	90	83	94	117
	320	262	97	92	86	92	90	214
	236	161	104	91	94	89	94	363
	208	190	100	98	94	92	85	146
	122	150	121	99	92	84	96	47

**********************************************************************
	1000	321	183	109	102	101	110	111
	181	321	159	102	107	100	113	108
	622	253	127	106	102	105	106	118
	217	231	138	472	102	98	110	192
	245	172	125	108	100	100	111	274
	241	208	121	109	110	106	121	264
	218	223	138	114	102	103	111	157
	124	165	159	126	127	107	138	49

**********************************************************************
	996	341	318	131	118	120	130	127
	982	352	251	125	124	119	133	162
	653	311	204	132	119	123	127	167
	269	309	203	125	122	115	613	323
	299	240	199	1183	121	119	142	350
	251	260	176	136	128	120	162	349
	226	235	225	153	127	130	176	207
	128	183	189	171	166	164	153	50

**********************************************************************
	953	350	342	155	139	138	146	151
	1010	351	316	146	146	135	153	174
	632	330	251	158	138	140	146	188
	283	307	250	155	140	134	153	314
	289	280	218	160	134	135	179	358
	258	261	239	172	154	140	221	341
	226	242	242	204	167	173	185	223
	125	179	190	179	173	167	160	53

**********************************************************************
	999	356	351	1079	157	161	168	173
	1021	357	357	526	165	152	181	212
	614	345	305	188	158	159	168	1116
	328	322	295	177	155	145	554	315
	322	299	277	218	158	159	257	357
	264	269	304	250	222	182	310	346
	234	251	266	234	193	195	215	247
	127	184	204	922	178	171	174	43

**********************************************************************
	989	358	348	1095	180	179	189	238
	1108	346	367	192	185	174	211	199
	649	361	324	225	177	181	202	274
	345	296	333	193	181	169	593	306
	323	327	292	285	177	190	330	369
	268	261	317	256	289	221	336	334
	233	253	269	265	210	219	220	266
	128	186	208	178	175	170	177	51

**********************************************************************
	1000	362	365	1106	191	195	206	259
	925	366	365	223	196	195	256	280
	601	364	363	526	195	197	1788	307
	343	349	347	265	195	189	780	379
	346	339	338	337	215	225	381	369
	270	286	326	334	320	316	353	363
	241	254	279	275	231	233	242	280
	129	197	209	193	183	172	178	35

**********************************************************************
	1002	361	364	1089	206	208	218	2570
	1018	367	380	463	209	202	259	283
	667	365	357	476	206	206	1869	314
	349	357	341	284	205	198	770	577
	353	335	335	336	213	218	716	369
	271	288	328	350	330	314	347	359
	241	257	277	274	231	235	239	272
	132	193	209	187	177	180	182	36

**********************************************************************
	1041	1096	1038	1141	212	220	220	2522
	1062	907	364	512	218	216	250	276
	632	357	365	538	215	213	1842	311
	346	355	329	568	207	207	811	378
	350	334	342	328	216	223	827	370
	265	289	320	345	300	325	340	362
	236	256	278	277	233	227	247	267
	133	193	208	193	183	179	178	40

**********************************************************************
	1027	1067	1073	1127	235	241	228	246
	1060	364	363	461	225	835	244	245
	624	360	352	458	224	225	1850	283
	348	351	323	282	218	210	462	1125
	343	323	329	314	219	217	791	734
	267	280	310	310	291	252	321	361
	235	257	280	273	222	226	253	268
	136	191	213	185	184	183	185	42

**********************************************************************
	973	363	1091	1071	258	265	239	2498
	993	1082	366	266	240	233	244	279
	616	359	358	518	234	236	278	288
	339	350	334	290	227	222	727	483
	347	321	340	318	227	223	495	367
	267	288	321	327	296	302	337	361
	239	253	279	281	235	230	250	265
	133	192	213	195	183	177	181	43

**********************************************************************
	978	1054	1087	1128	276	287	241	263
	1014	368	373	293	249	247	254	2509
	640	365	350	454	242	243	279	290
	339	350	333	298	240	230	807	364
	341	337	327	322	230	238	793	371
	272	291	326	339	294	288	348	365
	239	256	272	285	235	233	250	272
	136	193	211	193	186	187	189	35

**********************************************************************
	1017	1106	1126	1112	282	294	253	254
	954	1042	369	485	264	262	264	284
	598	362	355	538	253	253	1801	319
	349	349	947	295	250	242	736	975
	347	334	337	329	249	255	379	368
	272	283	323	328	300	283	338	361
	238	255	278	293	239	229	256	263
	134	190	214	195	184	178	182	47

**********************************************************************
	1001	1096	1041	1124	301	304	260	259
	936	367	364	337	274	274	270	309
	626	364	356	454	265	261	283	316
	347	352	340	319	257	255	805	372
	350	334	336	344	260	261	499	1004
	268	293	331	346	304	316	346	363
	598	256	281	293	246	232	256	269
	134	192	215	193	183	187	186	35

**********************************************************************
	979	1059	1068	1076	299	303	263	263
	955	363	362	336	287	286	276	288
	636	363	363	516	272	275	1830	308
	350	348	341	321	267	261	739	1070
	343	337	341	337	264	265	753	375
	271	292	325	339	287	303	348	363
	236	258	283	298	252	233	251	273
	128	198	213	192	187	179	187	36

**********************************************************************
	965	361	1101	1115	306	307	265	263
	1017	368	367	491	293	296	280	2552
	615	362	367	349	276	281	1851	1048
	358	354	345	330	273	270	792	912
	345	335	340	346	272	270	804	367
	271	291	324	340	304	314	339	362
	240	258	282	298	247	243	254	275
	128	194	213	194	195	183	185	34

**********************************************************************
	984	363	364	1097	301	310	268	267
	1089	366	372	360	310	305	286	317
	660	361	361	521	287	289	304	331
	348	361	352	334	282	274	815	517
	350	340	339	358	277	277	834	369
	272	290	339	346	316	312	359	363
	237	260	281	296	251	233	248	273
	127	193	209	193	185	183	189	39

**********************************************************************
	994	362	364	1115	312	310	270	272
	701	369	371	491	308	305	286	300
	653	362	370	504	288	294	1829	344
	350	357	347	332	286	276	763	1166
	353	339	352	361	283	283	387	370
	268	294	337	346	309	315	344	361
	238	258	283	295	259	236	259	270
	135	190	212	192	188	182	195	44

**********************************************************************
	960	364	1114	1062	308	312	272	276
	561	367	370	372	320	308	295	294
	642	370	365	516	293	295	1859	342
	351	353	350	347	285	278	752	1153
	355	337	346	359	285	281	767	373
	275	292	337	338	319	306	343	360
	238	256	286	302	246	241	265	276
	127	196	213	196	183	188	195	39

**********************************************************************
	978	360	363	1118	311	315	274	273
	705	368	370	364	306	307	288	301
	600	361	372	506	294	295	1826	336
	339	356	352	338	282	281	787	973
	354	334	345	359	289	284	858	369
	269	292	337	350	318	308	353	368
	238	259	287	880	239	239	252	266
	128	191	212	193	186	185	178	42

**********************************************************************
	973	360	1066	1118	313	312	271	281
	561	367	371	356	310	300	289	303
	619	364	371	506	289	289	296	314
	347	351	347	338	281	280	718	868
	344	347	344	355	279	282	796	370
	275	293	338	346	316	317	356	361
	240	259	287	294	249	227	262	276
	134	194	208	193	184	181	178	39

**********************************************************************
	982	361	1140	1089	314	321	277	294
	644	367	373	490	295	298	293	2532
	641	362	361	503	288	290	1790	321
	356	357	350	337	278	278	336	579
	344	339	344	354	281	283	875	371
	275	296	331	348	324	312	351	361
	236	261	287	307	247	254	260	278
	135	197	215	194	188	179	170	45

**********************************************************************
	1010	360	1084	1124	314	316	280	287
	991	1079	372	374	297	298	299	302
	624	359	366	514	294	289	1802	1125
	346	354	348	445	288	281	799	1071
	348	336	342	351	292	288	757	369
	270	294	337	348	342	343	358	363
	236	255	280	286	254	234	259	276
	130	193	214	195	184	186	185	36

**********************************************************************
	1014	360	363	1071	331	321	300	2471
	1016	367	377	462	321	298	327	352
	652	366	375	423	312	297	1855	347
	361	357	356	371	324	298	755	580
	353	345	346	370	380	390	386	370
	270	290	341	355	343	384	357	364
	240	254	286	299	232	241	250	276
	125	194	215	192	182	186	172	36

**********************************************************************
	1045	364	364	1150	338	317	316	299
	864	369	374	612	363	310	345	352
	620	366	370	433	385	321	337	373
	366	356	356	368	394	323	719	866
	356	343	344	369	395	426	386	377
	269	291	336	358	345	371	360	366
	240	258	281	295	247	239	255	283
	128	192	206	192	174	175	174	32

**********************************************************************
	997	366	365	1089	364	330	334	2514
	1056	367	375	523	400	329	364	352
	620	367	375	488	447	343	362	369
	346	361	355	370	411	2583	773	1122
	352	345	350	367	388	425	396	373
	268	291	338	356	338	285	366	369
	240	258	283	292	236	240	266	270
	130	187	209	190	180	169	179	30

**********************************************************************
	994	358	365	1126	382	352	353	351
	1087	366	381	483	371	346	371	350
	430	366	374	473	413	354	355	358
	348	360	360	365	741	864	731	1112
	358	342	349	374	388	808	382	368
	271	293	337	358	359	376	367	364
	237	260	290	309	242	257	255	274
	132	190	211	188	180	179	183	38

**********************************************************************
	1019	361	365	1120	396	379	360	2622
	951	369	372	586	379	358	369	353
	658	370	371	491	428	374	380	380
	351	365	355	376	401	930	367	528
	356	346	350	382	406	879	392	374
	271	289	339	354	356	365	364	367
	237	257	284	303	242	234	243	277
	132	196	214	194	179	189	182	37

**********************************************************************
	1009	363	369	1091	1550	389	352	341
	951	368	374	510	382	363	372	2525
	639	366	373	557	415	375	1886	361
	358	358	355	373	393	383	807	391
	356	344	351	377	395	884	380	376
	271	290	339	349	345	352	365	369
	239	260	286	294	260	236	251	271
	134	191	213	190	183	203	181	41

**********************************************************************
	1002	361	366	1076	390	391	350	331
	841	368	374	494	397	367	373	350
	623	368	373	479	423	372	1842	1203
	348	358	360	370	403	377	675	928
	363	334	351	377	399	423	390	376
	271	296	339	347	365	382	359	370
	240	257	282	303	247	244	255	281
	131	195	219	189	181	184	192	42

**********************************************************************
	1013	360	368	1047	401	390	345	342
	636	366	374	518	417	378	373	380
	610	367	378	475	405	379	373	1133
	364	360	354	381	393	389	779	384
	358	345	349	379	391	423	390	373
	272	296	333	354	345	359	366	372
	234	260	285	300	255	235	259	280
	133	192	213	191	183	183	182	40

**********************************************************************
	990	364	367	1101	407	398	346	339
	691	374	377	491	406	389	377	363
	646	369	374	492	406	387	371	1145
	349	361	358	388	410	388	758	1029
	366	343	344	373	388	426	387	374
	270	292	343	347	361	382	364	372
	240	258	290	300	248	236	261	272
	132	194	210	189	184	178	183	40

**********************************************************************
	1015	360	365	1114	1555	392	349	330
	571	367	376	510	399	383	379	371
	595	367	375	486	399	378	1791	375
	359	361	357	371	397	393	655	1147
	360	343	351	374	389	421	388	375
	271	293	341	353	366	373	359	367
	238	256	281	301	254	238	274	281
	131	192	212	196	187	189	192	33

**********************************************************************
	986	362	365	1088	408	386	345	345
	699	365	381	505	396	383	379	387
	638	368	374	493	405	382	377	396
	360	364	356	375	393	394	736	1061
	359	347	353	366	399	430	382	373
	271	291	344	357	346	382	364	362
	241	257	281	310	258	228	257	279
	130	191	213	199	185	185	183	32

**********************************************************************
	986	366	370	1108	1505	380	344	2462
	713	368	374	542	382	379	373	361
	623	365	378	459	401	380	370	1101
	355	361	354	372	400	393	812	389
	352	346	350	372	394	730	613	372
	272	297	342	355	361	370	367	367
	240	259	281	304	253	254	260	284
	134	189	212	194	190	183	187	39

**********************************************************************
	999	366	365	1094	398	385	338	334
	625	369	376	520	400	384	370	347
	632	367	378	494	405	388	1882	392
	358	361	359	373	393	395	403	1134
	355	350	353	383	409	418	401	374
	271	292	337	356	347	365	366	374
	238	256	285	303	250	244	257	276
	128	195	209	191	182	182	194	26

**********************************************************************
	998	364	364	1096	389	382	344	341
	624	366	373	510	394	381	366	341
	626	363	378	479	405	380	376	1033
	363	355	356	373	397	392	663	409
	362	346	353	375	386	422	397	376
	275	293	344	356	344	372	361	368
	243	255	288	281	256	255	257	279
	132	190	208	195	186	193	190	30

**********************************************************************
	986	365	362	1088	383	382	344	331
	626	372	379	519	402	378	376	354
	597	363	377	495	411	376	384	421
	367	365	356	381	394	388	379	1123
	361	345	350	379	394	417	388	373
	266	294	340	358	367	381	362	364
	240	256	281	285	259	242	260	277
	127	191	203	190	183	193	186	41

**********************************************************************
	1001	363	367	1089	397	383	341	338
	613	369	375	509	393	383	375	351
	631	365	373	483	414	378	1869	1142
	362	360	359	375	406	390	793	394
	358	347	353	371	390	421	389	371
	269	292	339	355	351	374	364	366
	239	256	289	304	252	239	259	279
	134	192	209	191	189	182	180	34

**********************************************************************
	982	366	365	1072	395	384	344	336
	648	370	377	496	400	382	376	364
	616	366	378	474	408	376	1870	348
	357	359	359	373	399	391	814	1049
	361	352	352	377	385	424	385	374
	267	294	337	359	364	352	361	366
	237	255	286	308	257	261	265	285
	133	190	212	189	190	189	181	38

**********************************************************************
	994	363	367	1056	399	391	345	330
	636	367	373	501	386	376	370	359
	628	364	376	485	409	378	1792	340
	360	359	358	372	402	393	795	1117
	355	347	353	373	392	436	394	372
	270	291	339	353	345	362	360	368
	237	257	287	311	257	241	256	274
	128	192	216	193	191	189	177	31

**********************************************************************
	997	360	367	1162	401	387	342	332
	696	374	378	529	395	375	373	2541
	642	368	371	490	404	381	374	355
	351	359	360	370	391	390	792	1009
	357	348	350	377	384	426	396	379
	273	296	343	355	353	365	358	367
	241	260	288	299	261	246	260	281
	132	190	205	197	182	192	181	33

**********************************************************************
	1011	361	367	1064	406	384	342	342
	571	367	374	532	390	376	368	362
	611	367	377	445	412	378	385	363
	357	359	357	372	402	393	761	572
	357	345	353	380	391	409	391	372
	272	294	342	355	354	376	365	362
	237	256	289	302	265	251	262	284
	134	193	207	190	189	195	190	34

**********************************************************************
	973	360	364	1096	405	389	345	333
	976	369	374	506	384	383	371	332
	649	365	370	472	411	381	1813	1120
	352	362	359	374	403	389	764	1099
	355	342	349	372	391	422	389	373
	272	292	341	359	355	401	368	366
	237	258	291	301	254	245	255	277
	132	190	214	192	185	186	179	39

**********************************************************************
	978	363	364	1077	396	386	341	332
	1003	368	379	522	389	374	376	389
	659	365	377	493	409	378	1791	1088
	361	358	357	376	402	393	793	1096
	353	344	348	376	397	432	394	376
	272	295	343	355	356	380	357	365
	240	256	290	302	268	250	269	276
	128	192	211	196	189	186	183	35

**********************************************************************
	968	367	364	1081	389	392	348	329
	1110	369	377	496	377	368	368	385
	609	368	375	586	403	378	1838	349
	357	358	356	384	393	386	790	1048
	360	345	351	369	397	906	385	371
	272	293	337	350	350	320	364	371
	238	256	291	299	255	241	267	270
	134	197	207	192	187	183	189	43

**********************************************************************
	1016	366	364	1040	371	356	336	2435
	997	364	374	478	356	340	362	350
	634	367	375	595	344	338	357	354
	344	358	358	357	356	347	829	390
	351	343	348	368	385	853	736	368
	274	296	337	355	356	352	366	367
	240	257	286	303	251	234	249	281
	133	194	217	193	181	180	189	29

**********************************************************************
	1010	362	370	1107	333	328	332	367
	1048	363	372	410	342	372	373	350
	609	369	366	427	362	389	1832	357
	357	354	356	372	402	356	788	388
	356	345	348	376	390	418	389	374
	269	291	339	352	354	347	365	367
	236	257	286	298	243	244	247	271
	133	192	210	193	180	173	184	35

**********************************************************************
	961	363	367	1078	355	318	329	351
	1011	368	373	497	365	327	330	338
	632	367	374	488	373	333	1855	373
	353	359	357	366	405	838	808	398
	352	337	348	376	396	398	390	375
	271	293	335	356	346	377	363	363
	241	256	285	301	237	234	256	276
	127	185	213	191	179	180	184	28

**********************************************************************
	1004	366	367	1060	316	274	289	294
	1076	371	376	513	357	288	284	2481
	628	365	379	480	385	305	341	359
	362	366	354	369	406	868	782	957
	349	341	351	371	395	422	382	378
	276	293	338	351	346	362	365	365
	237	252	282	304	244	245	251	277
	126	190	211	186	182	175	179	36

**********************************************************************
	1000	361	365	360	577	254	254	282
	881	368	372	605	591	268	251	362
	630	365	367	478	416	258	262	348
	353	359	351	361	386	914	272	380
	355	347	351	366	392	409	382	373
	272	293	337	350	353	353	360	365
	238	256	285	298	246	233	256	275
	134	189	214	187	176	174	179	32

**********************************************************************
	978	1086	1074	1110	564	530	220	221
	877	363	372	577	607	600	233	227
	629	363	365	557	610	570	213	210
	353	355	349	337	477	844	289	227
	342	336	338	356	329	907	784	364
	270	285	327	337	323	303	344	353
	241	254	276	290	249	233	251	266
	127	192	206	186	175	185	188	41

**********************************************************************
	1017	363	364	1051	604	616	240	203
	1054	370	380	601	598	618	264	202
	632	367	379	395	521	590	290	198
	355	356	350	365	378	346	754	237
	350	342	348	368	379	396	386	362
	275	291	336	348	345	359	354	355
	236	257	284	292	229	238	253	272
	128	194	211	678	178	177	182	40

**********************************************************************
	981	367	364	1067	604	604	2562	238
	1036	372	381	616	605	607	383	215
	620	369	373	500	553	589	357	298
	358	361	353	371	403	365	761	374
	358	340	345	376	392	415	394	370
	272	292	342	350	334	384	363	364
	240	257	279	307	239	233	249	270
	134	192	203	190	177	178	186	27

**********************************************************************
	958	366	367	388	604	607	2569	258
	1035	373	377	545	613	617	427	330
	632	366	366	505	565	594	372	342
	355	361	357	379	404	949	766	388
	359	340	346	374	394	426	379	376
	268	298	338	353	355	338	356	365
	241	259	283	288	246	237	259	273
	128	189	205	186	178	172	177	24

**********************************************************************
	968	363	364	1136	600	608	2583	2577
	953	366	379	543	602	618	427	321
	647	368	375	439	583	600	421	371
	352	356	357	371	412	869	798	1163
	352	347	353	371	391	426	396	378
	270	291	335	348	351	333	362	369
	238	254	285	304	242	233	249	272
	133	191	209	189	177	178	184	38

**********************************************************************
	977	363	363	1139	590	604	2552	2530
	1023	373	378	548	606	611	395	337
	658	366	374	493	569	586	380	369
	359	354	357	364	396	902	774	389
	356	341	349	377	399	432	386	375
	271	291	341	356	338	357	364	364
	237	256	276	291	235	235	259	280
	126	189	205	188	181	175	177	32

**********************************************************************
	1006	361	368	1091	505	611	2540	2581
	957	369	376	553	610	619	390	404
	662	368	377	580	558	585	1770	396
	359	359	353	373	419	362	773	388
	358	344	345	380	390	425	394	374
	270	295	341	358	355	366	360	370
	237	256	276	296	233	249	252	271
	126	191	201	189	174	180	174	29

**********************************************************************
	992	361	362	1091	548	608	2569	358
	622	369	374	614	605	598	390	404
	616	367	375	577	578	548	1828	389
	346	358	351	373	408	913	730	390
	357	342	349	377	392	423	393	368
	268	291	337	352	351	363	365	370
	237	255	283	287	247	235	257	275
	129	193	208	187	182	181	185	37

**********************************************************************
	1006	358	365	1099	580	604	2562	395
	910	369	371	536	595	618	462	404
	636	365	378	506	567	589	374	369
	351	358	349	371	423	903	362	540
	356	344	348	372	386	437	394	372
	268	290	335	356	349	368	362	364
	240	258	286	301	253	238	248	286
	128	190	211	185	178	185	186	30

**********************************************************************
	984	364	365	1101	561	603	2548	321
	1048	371	378	561	610	617	393	404
	640	366	376	478	583	597	420	369
	356	355	353	378	398	361	760	891
	351	339	350	374	394	430	391	373
	269	290	340	354	354	359	366	368
	236	255	279	294	257	236	261	279
	127	190	212	188	177	178	183	35

**********************************************************************
	998	359	367	1133	593	613	2544	2519
	1009	365	375	533	604	615	556	404
	625	368	371	488	590	554	381	367
	351	362	353	365	389	889	762	400
	353	342	348	367	414	412	396	376
	272	291	334	347	354	350	352	367
	239	257	280	289	233	235	244	279
	128	196	205	191	181	178	182	38

**********************************************************************
	1002	363	369	1074	535	611	2542	220
	1082	368	365	559	604	621	306	297
	627	363	373	503	552	550	372	262
	366	358	356	374	393	358	728	377
	361	334	345	368	400	404	394	371
	270	292	338	355	334	403	357	370
	238	255	278	297	243	229	253	276
	132	186	206	186	178	179	182	37

**********************************************************************
	1002	362	365	1096	591	528	152	141
	700	370	371	593	616	598	141	153
	691	366	366	570	593	512	161	144
	354	357	349	365	310	301	135	147
	345	339	343	358	368	363	303	188
	270	288	325	332	309	322	317	364
	235	257	279	282	232	226	236	270
	133	190	207	193	178	175	167	44

**********************************************************************
	996	341	282	1067	112	99	102	98
	684	338	268	527	99	109	93	107
	630	295	237	533	594	96	99	99
	302	263	210	139	99	102	92	114
	180	202	200	126	106	942	87	104
	237	241	180	185	98	105	94	133
	216	230	205	151	120	117	121	147
	127	175	164	157	132	140	118	62

**********************************************************************
	979	337	479	438	69	64	1072	66
	983	188	71	77	1234	70	589	72
	641	298	159	70	68	592	641	66
	176	341	506	79	668	1017	60	72
	319	86	75	68	53	62	76	70
	159	158	67	84	1189	3954	75	735
	191	107	73	76	73	71	74	68
	666	152	66	351	66	70	62	44

**********************************************************************
	895	576	837	731	44	40	44	45
	505	794	495	1036	42	44	41	47
	636	708	702	829	866	42	43	44
	925	557	37	898	38	45	40	835
	52	612	531	23	35	42	887	778
	44	666	1026	927	28	47	565	47
	50	49	799	801	1130	434	543	831
	39	51	646	766	42	53	37	34

**********************************************************************
	963	658	357	24	26	24	644	644
	25	658	25	27	27	30	25	1096
	1167	954	27	24	26	26	27	27
	940	1095	21	25	21	25	26	28
	621	715	0	4	24	25	29	27
	874	1142	19	8	21	29	25	30
	712	743	742	28	361	516	1127	30
	580	506	24	29	933	676	759	25

**********************************************************************
	21	18	19	18	16	19	20	19
	21	22	19	20	20	21	19	18
	22	19	18	19	21	16	18	625
	19	20	7	4	15	16	19	20
	21	19	0	11	17	18	23	19
	20	22	17	18	16	19	21	22
	20	22	20	18	19	21	20	21
	21	21	19	20	18	19	18	18

**********************************************************************
	18	16	17	16	16	17	17	12
	19	22	18	15	18	18	19	18
	17	18	16	17	19	13	15	20
	15	18	0	0	13	15	19	21
	18	19	12	19	14	17	22	18
	20	18	18	17	14	18	17	18
	20	20	19	17	20	20	17	20
	20	18	22	20	19	19	16	17

**********************************************************************
	21	18	19	19	18	19	18	20
	22	23	21	17	23	20	20	19
	21	22	19	21	21	17	19	23
	19	19	1	0	17	15	21	23
	21	21	1	16	17	19	24	23
	22	20	20	19	18	21	21	28
	22	22	21	19	22	23	20	22
	22	19	21	21	20	20	22	18

**********************************************************************
	21	17	18	19	15	18	17	17
	20	23	19	17	22	19	18	19
	20	21	19	17	21	15	17	18
	17	19	0	0	15	16	21	20
	19	20	16	15	16	17	22	21
	21	20	20	20	16	21	18	25
	20	21	20	19	21	24	19	20
	24	20	20	19	20	20	19	18

**********************************************************************
	21	18	19	18	15	19	17	17
	21	23	19	17	22	17	20	20
	20	21	17	17	20	15	17	22
	19	21	5	0	16	14	20	19
	19	21	15	19	17	17	23	21
	21	20	21	17	17	19	20	25
	20	21	21	20	20	23	20	19
	22	20	21	20	19	20	18	16

**********************************************************************
	22	19	19	19	17	18	18	18
	19	22	19	18	20	19	19	18
	20	20	19	18	20	18	21	20
	18	22	4	0	15	14	19	22
	20	20	16	19	16	18	24	22
	21	22	20	18	17	20	18	25
	20	21	21	18	21	22	20	21
	21	19	21	20	19	20	20	18

**********************************************************************
	22	18	20	19	16	18	19	17
	19	22	18	17	21	18	18	20
	18	21	20	18	21	15	18	22
	17	21	3	2	15	16	22	21
	20	21	16	19	17	19	24	21
	19	20	19	18	16	19	20	26
	20	21	21	18	21	21	19	20
	23	18	19	21	20	18	19	18

**********************************************************************
	21	15	17	16	14	14	626	14
	20	20	15	15	20	15	16	16
	18	19	14	16	18	15	17	19
	17	18	0	0	13	12	19	21
	19	19	14	19	15	15	23	17
	18	18	18	17	14	16	17	21
	17	20	21	17	19	23	17	19
	21	19	20	19	18	17	19	17

**********************************************************************
	20	15	18	14	14	15	15	14
	20	20	18	16	19	16	16	15
	18	20	16	13	18	15	14	17
	17	18	0	0	13	11	18	19
	18	20	16	18	14	14	21	18
